28450 -0.019175 0.000000 
28452 -0.019175 0.000000 
28454 -0.019175 0.000000 
28456 -0.019175 0.000000 
28458 -0.019175 0.000000 
28460 -0.019175 0.000000 
28462 -0.019175 0.000000 
28464 -0.019175 0.000000 
28466 -0.019175 0.000000 
28468 -0.019175 0.000000 
28470 -0.019175 0.000000 
28472 -0.019175 0.000000 
28474 -0.019175 0.000000 
28476 -0.019175 0.000000 
28478 -0.019175 0.000000 
28480 -0.019175 0.000000 
28482 -0.019175 0.000000 
28484 -0.019175 0.000000 
28486 -0.019175 0.000000 
28488 -0.019175 0.000000 
28490 -0.019175 0.000000 
28492 -0.019175 0.000000 
28494 -0.019175 0.000000 
28496 -0.019175 0.000000 
28498 -0.019175 0.000000 
28500 -0.019175 0.000000 
28502 -0.019175 0.000000 
28504 -0.019175 0.000000 
28506 -0.019175 0.000000 
28508 -0.019175 0.000000 
28510 -0.019175 0.000000 
28512 -0.019175 0.000000 
28514 -0.019175 0.000000 
28516 -0.019175 0.000000 
28518 -0.019175 0.000000 
28520 -0.019175 0.000000 
28522 -0.019175 0.000000 
28524 -0.019175 0.000000 
28526 -0.019175 0.000000 
28528 -0.019175 0.000000 
28530 -0.019175 0.000000 
28532 -0.019175 0.000000 
28534 -0.019175 0.000000 
28536 -0.019175 0.000000 
28538 -0.019175 0.000000 
28540 -0.019175 0.000000 
28542 -0.019175 0.000000 
28544 -0.019175 0.000000 
28546 -0.019175 0.000000 
28548 -0.019175 0.000000 
28550 -0.019175 0.000000 
28552 -0.019175 0.000000 
28554 -0.019175 0.000000 
28556 -0.019175 0.000000 
28558 -0.019175 0.000000 
28560 -0.019175 0.000000 
28562 -0.019175 0.000000 
28564 -0.019175 0.000000 
28566 -0.019175 0.000000 
28568 -0.019175 0.000000 
28570 -0.019175 0.000000 
28572 -0.019175 0.000000 
28574 -0.019175 0.000000 
28576 -0.019175 0.000000 
28578 -0.019175 0.000000 
28580 -0.019175 0.000000 
28582 -0.019175 0.000000 
28584 -0.019175 0.000000 
28586 -0.019175 0.000000 
28588 -0.019175 0.000000 
28590 -0.019175 0.000000 
28592 -0.019175 0.000000 
28594 -0.019175 0.000000 
28596 -0.019175 0.000000 
28598 -0.019175 0.000000 
28600 -0.019175 0.000000 
28602 -0.019175 0.000000 
28604 -0.019175 0.000000 
28606 -0.019175 0.000000 
28608 -0.019175 0.000000 
28610 -0.019175 0.000000 
28612 -0.019175 0.000000 
28614 -0.019175 0.000000 
28616 -0.019175 0.000000 
28618 -0.019175 0.000000 
28620 -0.019175 0.000000 
28622 -0.019175 0.000000 
28624 -0.019175 0.000000 
28626 -0.019175 0.000000 
28628 -0.019175 0.000000 
28630 -0.019175 0.000000 
28632 -0.019175 0.000000 
28634 -0.019175 0.000000 
28636 -0.019175 0.000000 
28638 -0.019175 0.000000 
28640 -0.019175 0.000000 
28642 -0.019175 0.000000 
28644 -0.019175 0.000000 
28646 -0.019175 0.000000 
28648 -0.019175 0.000000 
28650 -0.019175 0.000000 
28652 -0.019175 0.000000 
28654 -0.019175 0.000000 
28656 -0.019175 0.000000 
28658 -0.019175 0.000000 
28660 -0.019175 0.000000 
28662 -0.019175 0.000000 
28664 -0.019175 0.000000 
28666 -0.019175 0.000000 
28668 -0.019175 0.000000 
28670 -0.019175 0.000000 
28672 -0.019175 0.000000 
28674 -0.019175 0.000000 
28676 -0.019175 0.000000 
28678 -0.019175 0.000000 
28680 -0.019175 0.000000 
28682 -0.019175 0.000000 
28684 -0.019175 0.000000 
28686 -0.019175 0.000000 
28688 -0.019175 0.000000 
28690 -0.019175 0.000000 
28692 -0.019175 0.000000 
28694 -0.019175 0.000000 
28696 -0.019175 0.000000 
28698 -0.019175 0.000000 
28700 -0.019175 0.000000 
28702 -0.019175 0.000000 
28704 -0.019175 0.000000 
28706 -0.019175 0.000000 
28708 -0.019175 0.000000 
28710 -0.019175 0.000000 
28712 -0.019175 0.000000 
28714 -0.019175 0.000000 
28716 -0.019175 0.000000 
28718 -0.019175 0.000000 
28720 -0.019175 0.000000 
28722 -0.019175 0.000000 
28724 -0.019175 0.000000 
28726 -0.019175 0.000000 
28728 -0.019175 0.000000 
28730 -0.019175 0.000000 
28732 -0.019175 0.000000 
28734 -0.019175 0.000000 
28736 -0.019175 0.000000 
28738 -0.019175 0.000000 
28740 -0.019175 0.000000 
28742 -0.019175 0.000000 
28744 -0.019175 0.000000 
28746 -0.019175 0.000000 
28748 -0.019175 0.000000 
28750 -0.019175 0.000000 
28752 -0.019175 0.000000 
28754 -0.019175 0.000000 
28756 -0.019175 0.000000 
28758 -0.019175 0.000000 
28760 -0.019175 0.000000 
28762 -0.019175 0.000000 
28764 -0.019175 0.000000 
28766 -0.019175 0.000000 
28768 -0.019175 0.000000 
28770 -0.019175 0.000000 
28772 -0.019175 0.000000 
28774 -0.019175 0.000000 
28776 -0.019175 0.000000 
28778 -0.019175 0.000000 
28780 -0.019175 0.000000 
28782 -0.019175 0.000000 
28784 -0.019175 0.000000 
28786 -0.019175 0.000000 
28788 -0.019175 0.000000 
28790 -0.019175 0.000000 
28792 -0.019175 0.000000 
28794 -0.019175 0.000000 
28796 -0.019175 0.000000 
28798 -0.019175 0.000000 
28800 -0.019175 0.000000 
28802 -0.019175 0.000000 
28804 -0.019175 0.000000 
28806 -0.019175 0.000000 
28808 -0.019175 0.000000 
28810 -0.019175 0.000000 
28812 -0.019175 0.000000 
28814 -0.019175 0.000000 
28816 -0.019175 0.000000 
28818 -0.019175 0.000000 
28820 -0.019175 0.000000 
28822 -0.019175 0.000000 
28824 -0.019175 0.000000 
28826 -0.019175 0.000000 
28828 -0.019175 0.000000 
28830 -0.019175 0.000000 
28832 -0.019175 0.000000 
28834 -0.019175 0.000000 
28836 -0.019175 0.000000 
28838 -0.019175 0.000000 
28840 -0.019175 0.000000 
28842 -0.019175 0.000000 
28844 -0.019175 0.000000 
28846 -0.019175 0.000000 
28848 -0.019175 0.000000 
28850 -0.019175 0.000000 
28852 -0.019175 0.000000 
28854 -0.019175 0.000000 
28856 -0.019175 0.000000 
28858 -0.019175 0.000000 
28860 -0.019175 0.000000 
28862 -0.019175 0.000000 
28864 -0.019175 0.000000 
28866 -0.019175 0.000000 
28868 -0.019175 0.000000 
28870 -0.019175 0.000000 
28872 -0.019175 0.000000 
28874 -0.019175 0.000000 
28876 -0.019175 0.000000 
28878 -0.019175 0.000000 
28880 -0.019175 0.000000 
28882 -0.019175 0.000000 
28884 -0.019175 0.000000 
28886 -0.019175 0.000000 
28888 -0.019175 0.000000 
28890 -0.019175 0.000000 
28892 -0.019175 0.000000 
28894 -0.019175 0.000000 
28896 -0.019175 0.000000 
28898 -0.019175 0.000000 
28900 -0.019175 0.000000 
28902 -0.019175 0.000000 
28904 -0.019175 0.000000 
28906 -0.019175 0.000000 
28908 -0.019175 0.000000 
28910 -0.019175 0.000000 
28912 -0.019175 0.000000 
28914 -0.019175 0.000000 
28916 -0.019175 0.000000 
28918 -0.019175 0.000000 
28920 -0.019175 0.000000 
28922 -0.019175 0.000000 
28924 -0.019175 0.000000 
28926 -0.019175 0.000000 
28928 -0.019175 0.000000 
28930 -0.019175 0.000000 
28932 -0.019175 0.000000 
28934 -0.019175 0.000000 
28936 -0.019175 0.000000 
28938 -0.019175 0.000000 
28940 -0.019175 0.000000 
28942 -0.019175 0.000000 
28944 -0.019175 0.000000 
28946 -0.019175 0.000000 
28948 -0.019175 0.000000 
28950 -0.019175 0.000000 
28952 -0.019175 0.000000 
28954 -0.019175 0.000000 
28956 -0.019175 0.000000 
28958 -0.019175 0.000000 
28960 -0.019175 0.000000 
28962 -0.019175 0.000000 
28964 -0.019175 0.000000 
28966 -0.019175 0.000000 
28968 -0.019175 0.000000 
28970 -0.019175 0.000000 
28972 -0.019175 0.000000 
28974 -0.019175 0.000000 
28976 -0.019175 0.000000 
28978 -0.019175 0.000000 
28980 -0.019175 0.000000 
28982 -0.019175 0.000000 
28984 -0.019175 0.000000 
28986 -0.019175 0.000000 
28988 -0.019175 0.000000 
28990 -0.019175 0.000000 
28992 -0.019175 0.000000 
28994 -0.019175 0.000000 
28996 -0.019175 0.000000 
28998 -0.019175 0.000000 
29000 -0.019175 0.000000 
29002 -0.019175 0.000000 
29004 -0.019175 0.000000 
29006 -0.019175 0.000000 
29008 -0.019175 0.000000 
29010 -0.019175 0.000000 
29012 -0.019175 0.000000 
29014 -0.019175 0.000000 
29016 -0.019175 0.000000 
29018 -0.019175 0.000000 
29020 -0.019175 0.000000 
29022 -0.019175 0.000000 
29024 -0.019175 0.000000 
29026 -0.019175 0.000000 
29028 -0.019175 0.000000 
29030 -0.019175 0.000000 
29032 -0.019175 0.000000 
29034 -0.019175 0.000000 
29036 -0.019175 0.000000 
29038 -0.019175 0.000000 
29040 -0.019175 0.000000 
29042 -0.019175 0.000000 
29044 -0.019175 0.000000 
29046 -0.019175 0.000000 
29048 -0.019175 0.000000 
29050 -0.019175 0.000000 
29052 -0.019175 0.000000 
29054 -0.019175 0.000000 
29056 -0.019175 0.000000 
29058 -0.019175 0.000000 
29060 -0.019175 0.000000 
29062 -0.019175 0.000000 
29064 -0.019175 0.000000 
29066 -0.019175 0.000000 
29068 -0.019175 0.000000 
29070 -0.019175 0.000000 
29072 -0.019175 0.000000 
29074 -0.019175 0.000000 
29076 -0.019175 0.000000 
29078 -0.019175 0.000000 
29080 -0.019175 0.000000 
29082 -0.019175 0.000000 
29084 -0.019175 0.000000 
29086 -0.019175 0.000000 
29088 -0.019175 0.000000 
29090 -0.019175 0.000000 
29092 -0.019175 0.000000 
29094 -0.019175 0.000000 
29096 -0.019175 0.000000 
29098 -0.019175 0.000000 
29100 -0.019175 0.000000 
29102 -0.019175 0.000000 
29104 -0.019175 0.000000 
29106 -0.019175 0.000000 
29108 -0.019175 0.000000 
29110 -0.019175 0.000000 
29112 -0.019175 0.000000 
29114 -0.019175 0.000000 
29116 -0.019175 0.000000 
29118 -0.019175 0.000000 
29120 -0.019175 0.000000 
29122 -0.019175 0.000000 
29124 -0.019175 0.000000 
29126 -0.019175 0.000000 
29128 -0.019175 0.000000 
29130 -0.019175 0.000000 
29132 -0.019175 0.000000 
29134 -0.019175 0.000000 
29136 -0.019175 0.000000 
29138 -0.019175 0.000000 
29140 -0.019175 0.000000 
29142 -0.019175 0.000000 
29144 -0.019175 0.000000 
29146 -0.019175 0.000000 
29148 -0.019175 0.000000 
29150 -0.019175 0.000000 
29152 -0.019175 0.000000 
29154 -0.019175 0.000000 
29156 -0.019175 0.000000 
29158 -0.019175 0.000000 
29160 -0.019175 0.000000 
29162 -0.019175 0.000000 
29164 -0.019175 0.000000 
29166 -0.019175 0.000000 
29168 -0.019175 0.000000 
29170 -0.019175 0.000000 
29172 -0.019175 0.000000 
29174 -0.019175 0.000000 
29176 -0.019175 0.000000 
29178 -0.019175 0.000000 
29180 -0.019175 0.000000 
29182 -0.019175 0.000000 
29184 -0.019175 0.000000 
29186 -0.019175 0.000000 
29188 -0.019175 0.000000 
29190 -0.019175 0.000000 
29192 -0.019175 0.000000 
29194 -0.019175 0.000000 
29196 -0.019175 0.000000 
29198 -0.019175 0.000000 
29200 -0.019175 0.000000 
29202 -0.019175 0.000000 
29204 -0.019175 0.000000 
29206 -0.019175 0.000000 
29208 -0.019175 0.000000 
29210 -0.019175 0.000000 
29212 -0.019175 0.000000 
29214 -0.019175 0.000000 
29216 -0.019175 0.000000 
29218 -0.019175 0.000000 
29220 -0.019175 0.000000 
29222 -0.019175 0.000000 
29224 -0.019175 0.000000 
29226 -0.019175 0.000000 
29228 -0.019175 0.000000 
29230 -0.019175 0.000000 
29232 -0.019175 0.000000 
29234 -0.019175 0.000000 
29236 -0.019175 0.000000 
29238 -0.019175 0.000000 
29240 -0.019175 0.000000 
29242 -0.019175 0.000000 
29244 -0.019175 0.000000 
29246 -0.019175 0.000000 
29248 -0.019175 0.000000 
29250 -0.019175 0.000000 
29252 -0.019175 0.000000 
29254 -0.019175 0.000000 
29256 -0.019175 0.000000 
29258 -0.019175 0.000000 
29260 -0.019175 0.000000 
29262 -0.019175 0.000000 
29264 -0.019175 0.000000 
29266 -0.019175 0.000000 
29268 -0.019175 0.000000 
29270 -0.019175 0.000000 
29272 -0.019175 0.000000 
29274 -0.019175 0.000000 
29276 -0.019175 0.000000 
29278 -0.019175 0.000000 
29280 -0.019175 0.000000 
29282 -0.019175 0.000000 
29284 -0.019175 0.000000 
29286 -0.019175 0.000000 
29288 -0.019175 0.000000 
29290 -0.019175 0.000000 
29292 -0.019175 0.000000 
29294 -0.019175 0.000000 
29296 -0.019175 0.000000 
29298 -0.019175 0.000000 
29300 -0.019175 0.000000 
29302 -0.019175 0.000000 
29304 -0.019175 0.000000 
29306 -0.019175 0.000000 
29308 -0.019175 0.000000 
29310 -0.019175 0.000000 
29312 -0.019175 0.000000 
29314 -0.019175 0.000000 
29316 -0.019175 0.000000 
29318 -0.019175 0.000000 
29320 -0.019175 0.000000 
29322 -0.019175 0.000000 
29324 -0.019175 0.000000 
29326 -0.019175 0.000000 
29328 -0.019175 0.000000 
29330 -0.019175 0.000000 
29332 -0.019175 0.000000 
29334 -0.019175 0.000000 
29336 -0.019175 0.000000 
29338 -0.019175 0.000000 
29340 -0.019175 0.000000 
29342 -0.019175 0.000000 
29344 -0.019175 0.000000 
29346 -0.019175 0.000000 
29348 -0.019175 0.000000 
29350 -0.019175 0.000000 
29352 -0.019175 0.000000 
29354 -0.019175 0.000000 
29356 -0.019175 0.000000 
29358 -0.019175 0.000000 
29360 -0.019175 0.000000 
29362 -0.019175 0.000000 
29364 -0.019175 0.000000 
29366 -0.019175 0.000000 
29368 -0.019175 0.000000 
29370 -0.019175 0.000000 
29372 -0.019175 0.000000 
29374 -0.019175 0.000000 
29376 -0.019175 0.000000 
29378 -0.019175 0.000000 
29380 -0.019175 0.000000 
29382 -0.019175 0.000000 
29384 -0.019175 0.000000 
29386 -0.019175 0.000000 
29388 -0.019175 0.000000 
29390 -0.019175 0.000000 
29392 -0.019175 0.000000 
29394 -0.019175 0.000000 
29396 -0.019175 0.000000 
29398 -0.019175 0.000000 
29400 -0.019175 0.000000 
29402 -0.019175 0.000000 
29404 -0.019175 0.000000 
29406 -0.019175 0.000000 
29408 -0.019175 0.000000 
29410 -0.019175 0.000000 
29412 -0.019175 0.000000 
29414 -0.019175 0.000000 
29416 -0.019175 0.000000 
29418 -0.019175 0.000000 
29420 -0.019175 0.000000 
29422 -0.019175 0.000000 
29424 -0.019175 0.000000 
29426 -0.019175 0.000000 
29428 -0.019175 0.000000 
29430 -0.019175 0.000000 
29432 -0.019175 0.000000 
29434 -0.019175 0.000000 
29436 -0.019175 0.000000 
29438 -0.019175 0.000000 
29440 -0.019175 0.000000 
29442 -0.019175 0.000000 
29444 -0.019175 0.000000 
29446 -0.019175 0.000000 
29448 -0.019175 0.000000 
29450 -0.019175 0.000000 
29452 -0.019175 0.000000 
29454 -0.019175 0.000000 
29456 -0.019175 0.000000 
29458 -0.019175 0.000000 
29460 -0.019175 0.000000 
29462 -0.019175 0.000000 
29464 -0.019175 0.000000 
29466 -0.019175 0.000000 
29468 -0.019175 0.000000 
29470 -0.019175 0.000000 
29472 -0.019175 0.000000 
29474 -0.019175 0.000000 
29476 -0.019175 0.000000 
29478 -0.019175 0.000000 
29480 -0.019175 0.000000 
29482 -0.019175 0.000000 
29484 -0.019175 0.000000 
29486 -0.019175 0.000000 
29488 -0.019175 0.000000 
29490 -0.019175 0.000000 
29492 -0.019175 0.000000 
29494 -0.019175 0.000000 
29496 -0.019175 0.000000 
29498 -0.019175 0.000000 
29500 -0.019175 0.000000 
29502 -0.019175 0.000000 
29504 -0.019175 0.000000 
29506 -0.019175 0.000000 
29508 -0.019175 0.000000 
29510 -0.019175 0.000000 
29512 -0.019175 0.000000 
29514 -0.019175 0.000000 
29516 -0.019175 0.000000 
29518 -0.019175 0.000000 
29520 -0.019175 0.000000 
29522 -0.019175 0.000000 
29524 -0.019175 0.000000 
29526 -0.019175 0.000000 
29528 -0.019175 0.000000 
29530 -0.019175 0.000000 
29532 -0.019175 0.000000 
29534 -0.019175 0.000000 
29536 -0.019175 0.000000 
29538 -0.019175 0.000000 
29540 -0.019175 0.000000 
29542 -0.019175 0.000000 
29544 -0.019175 0.000000 
29546 -0.019175 0.000000 
29548 -0.019175 0.000000 
29550 -0.019175 0.000000 
29552 -0.019175 0.000000 
29554 -0.019175 0.000000 
29556 -0.019175 0.000000 
29558 -0.019175 0.000000 
29560 -0.019175 0.000000 
29562 -0.019175 0.000000 
29564 -0.019175 0.000000 
29566 -0.019175 0.000000 
29568 -0.019175 0.000000 
29570 -0.019175 0.000000 
29572 -0.019175 0.000000 
29574 -0.019175 0.000000 
29576 -0.019175 0.000000 
29578 -0.019175 0.000000 
29580 -0.019175 0.000000 
29582 -0.019175 0.000000 
29584 -0.019175 0.000000 
29586 -0.019175 0.000000 
29588 -0.019175 0.000000 
29590 -0.019175 0.000000 
29592 -0.019175 0.000000 
29594 -0.019175 0.000000 
29596 -0.019175 0.000000 
29598 -0.019175 0.000000 
29600 -0.019175 0.000000 
29602 -0.019175 0.000000 
29604 -0.019175 0.000000 
29606 -0.019175 0.000000 
29608 -0.019175 0.000000 
29610 -0.019175 0.000000 
29612 -0.019175 0.000000 
29614 -0.019175 0.000000 
29616 -0.019175 0.000000 
29618 -0.019175 0.000000 
29620 -0.019175 0.000000 
29622 -0.019175 0.000000 
29624 -0.019175 0.000000 
29626 -0.019175 0.000000 
29628 -0.019175 0.000000 
29630 -0.019175 0.000000 
29632 -0.019175 0.000000 
29634 -0.019175 0.000000 
29636 -0.019175 0.000000 
29638 -0.019175 0.000000 
29640 -0.019175 0.000000 
29642 -0.019175 0.000000 
29644 -0.019175 0.000000 
29646 -0.019175 0.000000 
29648 -0.019175 0.000000 
29650 -0.019175 0.000000 
29652 -0.019175 0.000000 
29654 -0.019175 0.000000 
29656 -0.019175 0.000000 
29658 -0.019175 0.000000 
29660 -0.019175 0.000000 
29662 -0.019175 0.000000 
29664 -0.019175 0.000000 
29666 -0.019175 0.000000 
29668 -0.019175 0.000000 
29670 -0.019175 0.000000 
29672 -0.019175 0.000000 
29674 -0.019175 0.000000 
29676 -0.019175 0.000000 
29678 -0.019175 0.000000 
29680 -0.019175 0.000000 
29682 -0.019175 0.000000 
29684 -0.019175 0.000000 
29686 -0.019175 0.000000 
29688 -0.019175 0.000000 
29690 -0.019175 0.000000 
29692 -0.019175 0.000000 
29694 -0.019175 0.000000 
29696 -0.019175 0.000000 
29698 -0.019175 0.000000 
29700 -0.019175 0.000000 
29702 -0.019175 0.000000 
29704 -0.019175 0.000000 
29706 -0.019175 0.000000 
29708 -0.019175 0.000000 
29710 -0.019175 0.000000 
29712 -0.019175 0.000000 
29714 -0.019175 0.000000 
29716 -0.019175 0.000000 
29718 -0.019175 0.000000 
29720 -0.019175 0.000000 
29722 -0.019175 0.000000 
29724 -0.019175 0.000000 
29726 -0.019175 0.000000 
29728 -0.019175 0.000000 
29730 -0.019175 0.000000 
29732 -0.019175 0.000000 
29734 -0.019175 0.000000 
29736 -0.019175 0.000000 
29738 -0.019175 0.000000 
29740 -0.019175 0.000000 
29742 -0.019175 0.000000 
29744 -0.019175 0.000000 
29746 -0.019175 0.000000 
29748 -0.019175 0.000000 
29750 -0.019175 0.000000 
29752 -0.019175 0.000000 
29754 -0.019175 0.000000 
29756 -0.019175 0.000000 
29758 -0.019175 0.000000 
29760 -0.019175 0.000000 
29762 -0.019175 0.000000 
29764 -0.019175 0.000000 
29766 -0.019175 0.000000 
29768 -0.019175 0.000000 
29770 -0.019175 0.000000 
29772 -0.019175 0.000000 
29774 -0.019175 0.000000 
29776 -0.019175 0.000000 
29778 -0.019175 0.000000 
29780 -0.019175 0.000000 
29782 -0.019175 0.000000 
29784 -0.019175 0.000000 
29786 -0.019175 0.000000 
29788 -0.019175 0.000000 
29790 -0.019175 0.000000 
29792 -0.019175 0.000000 
29794 -0.019175 0.000000 
29796 -0.019175 0.000000 
29798 -0.019175 0.000000 
29800 -0.019175 0.000000 
29802 -0.019175 0.000000 
29804 -0.019175 0.000000 
29806 -0.019175 0.000000 
29808 -0.019175 0.000000 
29810 -0.019175 0.000000 
29812 -0.019175 0.000000 
29814 -0.019175 0.000000 
29816 -0.019175 0.000000 
29818 -0.019175 0.000000 
29820 -0.019175 0.000000 
29822 -0.019175 0.000000 
29824 -0.019175 0.000000 
29826 -0.019175 0.000000 
29828 -0.019175 0.000000 
29830 -0.019175 0.000000 
29832 -0.019175 0.000000 
29834 -0.019175 0.000000 
29836 -0.019175 0.000000 
29838 -0.019175 0.000000 
29840 -0.019175 0.000000 
29842 -0.019175 0.000000 
29844 -0.019175 0.000000 
29846 -0.019175 0.000000 
29848 -0.019175 0.000000 
29850 -0.019175 0.000000 
29852 -0.019175 0.000000 
29854 -0.019175 0.000000 
29856 -0.019175 0.000000 
29858 -0.019175 0.000000 
29860 -0.019175 0.000000 
29862 -0.019175 0.000000 
29864 -0.019175 0.000000 
29866 -0.019175 0.000000 
29868 -0.019175 0.000000 
29870 -0.019175 0.000000 
29872 -0.019175 0.000000 
29874 -0.019175 0.000000 
29876 -0.019175 0.000000 
29878 -0.019175 0.000000 
29880 -0.019175 0.000000 
29882 -0.019175 0.000000 
29884 -0.019175 0.000000 
29886 -0.019175 0.000000 
29888 -0.019175 0.000000 
29890 -0.019175 0.000000 
29892 -0.019175 0.000000 
29894 -0.019175 0.000000 
29896 -0.019175 0.000000 
29898 -0.019175 0.000000 
29900 -0.019175 0.000000 
29902 -0.019175 0.000000 
29904 -0.019175 0.000000 
29906 -0.019175 0.000000 
29908 -0.019175 0.000000 
29910 -0.019175 0.000000 
29912 -0.019175 0.000000 
29914 -0.019175 0.000000 
29916 -0.019175 0.000000 
29918 -0.019175 0.000000 
29920 -0.019175 0.000000 
29922 -0.019175 0.000000 
29924 -0.019175 0.000000 
29926 -0.019175 0.000000 
29928 -0.019175 0.000000 
29930 -0.019175 0.000000 
29932 -0.019175 0.000000 
29934 -0.019175 0.000000 
29936 -0.019175 0.000000 
29938 -0.019175 0.000000 
29940 -0.019175 0.000000 
29942 -0.019175 0.000000 
29944 -0.019175 0.000000 
29946 -0.019175 0.000000 
29948 -0.019175 0.000000 
29950 -0.019175 0.000000 
29952 -0.019175 0.000000 
29954 -0.019175 0.000000 
29956 -0.019175 0.000000 
29958 -0.019175 0.000000 
29960 -0.019175 0.000000 
29962 -0.019175 0.000000 
29964 -0.019175 0.000000 
29966 -0.019175 0.000000 
29968 -0.019175 0.000000 
29970 -0.019175 0.000000 
29972 -0.019175 0.000000 
29974 -0.019175 0.000000 
29976 -0.019175 0.000000 
29978 -0.019175 0.000000 
29980 -0.019175 0.000000 
29982 -0.019175 0.000000 
29984 -0.019175 0.000000 
29986 -0.019175 0.000000 
29988 -0.019175 0.000000 
29990 -0.019175 0.000000 
29992 -0.019175 0.000000 
29994 -0.019175 0.000000 
29996 -0.019175 0.000000 
29998 -0.019175 0.000000 
30000 -0.019175 0.000000 
30002 -0.019175 0.000000 
30004 -0.019175 0.000000 
30006 -0.019175 0.000000 
30008 -0.019175 0.000000 
30010 -0.019175 0.000000 
30012 -0.019175 0.000000 
30014 -0.019175 0.000000 
30016 -0.019175 0.000000 
30018 -0.019175 0.000000 
30020 -0.019175 0.000000 
30022 -0.019175 0.000000 
30024 -0.019175 0.000000 
30026 -0.019175 0.000000 
30028 -0.019175 0.000000 
30030 -0.019175 0.000000 
30032 -0.019175 0.000000 
30034 -0.019175 0.000000 
30036 -0.019175 0.000000 
30038 -0.019175 0.000000 
30040 -0.019175 0.000000 
30042 -0.019175 0.000000 
30044 -0.019175 0.000000 
30046 -0.019175 0.000000 
30048 -0.019175 0.000000 
30050 -0.019175 0.000000 
30052 -0.019175 0.000000 
30054 -0.019175 0.000000 
30056 -0.019175 0.000000 
30058 -0.019175 0.000000 
30060 -0.019175 0.000000 
30062 -0.019175 0.000000 
30064 -0.019175 0.000000 
30066 -0.019175 0.000000 
30068 -0.019175 0.000000 
30070 -0.019175 0.000000 
30072 -0.019175 0.000000 
30074 -0.019175 0.000000 
30076 -0.019175 0.000000 
30078 -0.019175 0.000000 
30080 -0.019175 0.000000 
30082 -0.019175 0.000000 
30084 -0.019175 0.000000 
30086 -0.019175 0.000000 
30088 -0.019175 0.000000 
30090 -0.019175 0.000000 
30092 -0.019175 0.000000 
30094 -0.019175 0.000000 
30096 -0.019175 0.000000 
30098 -0.019175 0.000000 
30100 -0.019175 0.000000 
30102 -0.019175 0.000000 
30104 -0.019175 0.000000 
30106 -0.019175 0.000000 
30108 -0.019175 0.000000 
30110 -0.019175 0.000000 
30112 -0.019175 0.000000 
30114 -0.019175 0.000000 
30116 -0.019175 0.000000 
30118 -0.019175 0.000000 
30120 -0.019175 0.000000 
30122 -0.019175 0.000000 
30124 -0.019175 0.000000 
30126 -0.019175 0.000000 
30128 -0.019175 0.000000 
30130 -0.019175 0.000000 
30132 -0.019175 0.000000 
30134 -0.019175 0.000000 
30136 -0.019175 0.000000 
30138 -0.019175 0.000000 
30140 -0.019175 0.000000 
30142 -0.019175 0.000000 
30144 -0.019175 0.000000 
30146 -0.019175 0.000000 
30148 -0.019175 0.000000 
30150 -0.019175 0.000000 
30152 -0.019175 0.000000 
30154 -0.019175 0.000000 
30156 -0.019175 0.000000 
30158 -0.019175 0.000000 
30160 -0.019175 0.000000 
30162 -0.019175 0.000000 
30164 -0.019175 0.000000 
30166 -0.019175 0.000000 
30168 -0.019175 0.000000 
30170 -0.019175 0.000000 
30172 -0.019175 0.000000 
30174 -0.019175 0.000000 
30176 -0.019175 0.000000 
30178 -0.019175 0.000000 
30180 -0.019175 0.000000 
30182 -0.019175 0.000000 
30184 -0.019175 0.000000 
30186 -0.019175 0.000000 
30188 -0.019175 0.000000 
30190 -0.019175 0.000000 
30192 -0.019175 0.000000 
30194 -0.019175 0.000000 
30196 -0.019175 0.000000 
30198 -0.019175 0.000000 
30200 -0.019175 0.000000 
30202 -0.019175 0.000000 
30204 -0.019175 0.000000 
30206 -0.019175 0.000000 
30208 -0.019175 0.000000 
30210 -0.019175 0.000000 
30212 -0.019175 0.000000 
30214 -0.019175 0.000000 
30216 -0.019175 0.000000 
30218 -0.019175 0.000000 
30220 -0.019175 0.000000 
30222 -0.019175 0.000000 
30224 -0.019175 0.000000 
30226 -0.019175 0.000000 
30228 -0.019175 0.000000 
30230 -0.019175 0.000000 
30232 -0.019175 0.000000 
30234 -0.019175 0.000000 
30236 -0.019175 0.000000 
30238 -0.019175 0.000000 
30240 -0.019175 0.000000 
30242 -0.019175 0.000000 
30244 -0.019175 0.000000 
30246 -0.019175 0.000000 
30248 -0.019175 0.000000 
30250 -0.019175 0.000000 
30252 -0.019175 0.000000 
30254 -0.019175 0.000000 
30256 -0.019175 0.000000 
30258 -0.019175 0.000000 
30260 -0.019175 0.000000 
30262 -0.019175 0.000000 
30264 -0.019175 0.000000 
30266 -0.019175 0.000000 
30268 -0.019175 0.000000 
30270 -0.019175 0.000000 
30272 -0.019175 0.000000 
30274 -0.019175 0.000000 
30276 -0.019175 0.000000 
30278 -0.019175 0.000000 
30280 -0.019175 0.000000 
30282 -0.019175 0.000000 
30284 -0.019175 0.000000 
30286 -0.019175 0.000000 
30288 -0.019175 0.000000 
30290 -0.019175 0.000000 
30292 -0.019175 0.000000 
30294 -0.019175 0.000000 
30296 -0.019175 0.000000 
30298 -0.019175 0.000000 
30300 -0.019175 0.000000 
30302 -0.019175 0.000000 
30304 -0.019175 0.000000 
30306 -0.019175 0.000000 
30308 -0.019175 0.000000 
30310 -0.019175 0.000000 
30312 -0.019175 0.000000 
30314 -0.019175 0.000000 
